Col1,Col2,smiles,activity
124,124,CCCC[C@@]([H])(CC)CNC(=O)C[C@@](C)(O)[H],1
1031,1031,CCN4CCN(C(=O)N[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2[C@@]1([H])[S]C(C)(C)[C@@]2([H])C(O)=O)C3=CC=CC=C3)C(=O)C4=O,0
1797,1798,N=C(N)NC[C@@]2([H])CO[C@@]1(CCCCC1)O2,0
619,619,NC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)N4CCCCC4,1
1562,1562,C[C@@]3([H])C1=CC=CC(O)=C1C(=O)C4=C(O)[C@@]2(O)C(=O)C(=C(O)[C@@]([H])(N(C)C)[C@@]2([H])[C@@](O)([H])[C@@]34[H])C(N)=O,0
1577,1577,CN[C@@](C)([H])C(=O)C1=C/C=C(/OC)C=C1,0
126,126,CCNC(=O)N(CCCN(C)C)C(=O)[C@@]2([H])C[C@@]1([H])C=4C=CC=C3NC=C(C[C@@]1([H])N(CC=C)C2)C3=4,1
340,340,CCCCOC(=O)C(=O)[C@@]3([H])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
568,568,CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])C(=O)CC[C@@]45O,1
614,614,CCCCCCCCCCCCCCCC(=O)OCC[C@@]4([H])CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)[S](=O)(=O)N(C)C)CC4,1
114,114,[Br]/C1=C/C=CC(=C1)[C@@]2([H])CC(=O)NC2=O,1
671,671,NC(=O)C1=C/C=C(/[F])C=2OC[C@@]([H])(CC1=2)N([C@@]3([H])CCC3)[C@@]4([H])CCC4,1
1211,1211,CN1CCC(CC1)=C3C2=CC=CC=C2[C@@](O)([H])C4=CC=CC=C34,1
1313,1313,CN2C(=O)NC(=O)[C@@](C)(C1=CCCCC1)C2=O,1
505,505,CNCCCN2C1=CC=CC=C1[C@@](C)(C)C3=CC=CC=C23,1
1334,1334,CCN(CC)[C@@](C)([H])CN2C1=CC=CC=C1[S]C3=CC=CC=C23,1
215,215,CO[C@@]12C=C[C@@]3(C[C@@]1([H])C(C)(C)O)[C@@]4([H])CC6=C/C=C(/O)C=7O[C@@]2([H])[C@@]3(CCN4C[C@@]5([H])CC5)C6=7,1
1450,1450,C[C@@]34C[C@@](O)([H])[C@@]1([H])[C@@]([H])(CCC2=CC(=O)C=C[C@@]12C)[C@@]3([H])CC[C@@]4(O)C(=O)COC(=O)CCC(O)=O,1
1775,1776,CC(C)([H])NC=1C=CC=NC=1N2CCN(CC2)C(=O)C4=CC3=CC(N[S](C)(=O)=O)=CC=C3N4,0
787,787,C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(CCC2=CC(=O)C=C[C@@]12C)[C@@]3([H])C[C@@](O)([H])[C@@]4(O)C(=O)CO,1
1041,1041,CC4(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C3=NC2=CC=CC=C2/N=C3/C(O)=O)[C@@]4([H])C(O)=O,0
1471,1471,CCO/C1=C/C=C/C=C1/O[C@@]([H])(C2=CC=CC=C2)[C@@]3([H])CNCCO3,1
1293,1293,OCCN4CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
634,634,CNNC/C1=C/C=C(C=C1)C(=O)NC(C)(C)[H],1
368,368,CN1CCN(CC1)CCC(=O)N3C2=CC=CC=C2[S]C4=CC=C(C=C34)C([F])([F])[F],1
1343,1343,CN1[C@@]([H])(CCC[C@@]1([H])CC(=O)C2=CC=CC=C2)C[C@@](O)([H])C3=CC=CC=C3,1
778,778,CCCCCC(=O)CC[C@@]2(C)[C@@]3([H])CC1=C/C=C(/O)C=C1[C@@]2(C)CCN3C,1
624,624,O=C2NC(=O)[C@@](C[C@@]1([H])CCCCN1)(C(=O)N2)C3=CC=CC=C3,1
1074,1074,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C[S]/C2=C/C=CC=C2)[C@@]3([H])C(O)=O,0
1650,1650,CCN1C=CC(=O)C(O)=C1C,1
435,435,[Cl]/C3=C/C=C2NCCC(=O)N(/C1=C/C=CC=C1)C2=C3,1
919,919,CCN(CC)CCC[C@@](C)([H])N/C1=C/C=NC2=CC([Cl])=CC=C12,0
1459,1459,C[C@@]([H])(CN2C1=CC=CC=C1[S]C3=CC=CC=C23)N(C)C,1
646,646,CN(C)CC/C=C2/C1=CC=CC=C1[S]C3=CC=CC=C23,1
1531,1531,CCC(CC)(CC=C)C(N)=O,1
1053,1053,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCN5CCCC5,0
770,770,C[C@@]13CCC(=O)C=C1CC[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)C[S])[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
306,306,CC(=O)OCC([H])(CCN1C=NC2=C/N=C(/N)N=C12)COC(C)=O,1
1679,1679,CC(C)([H])[C@@]([H])(CN1CCCC1)N(C)C(=O)C/C2=C/C=C(/[Cl])C([Cl])=C2,1
1613,1613,CC(C)([H])CCC,1
872,872,C/C4=N/N=C(/[S]CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](O)([H])C3=CC=CC=C3)[S]4,0
1482,1482,CCC[C@@](C)([H])[C@@]1(CC=C)C(=O)NC(=O)NC1=O,1
1591,1591,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(N)=O,0
928,928,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]2(N)CCCCC2)[C@@]3([H])C(O)=O,0
100,100,O=C2C[C@@]1(CCCC1)CC(=O)N2CCNC[C@@]4([H])COC3=CC=CC=C3O4,1
1588,1588,CO[C@@]1([H])CCC[C@@]2([H])C1=C(C=O)N3C(=O)[C@@]([H])([C@@]23[H])[C@@](C)(O)[H],0
159,159,[Cl]/C1=C/C=C/C=C1/C3=N/CC2=NN=C(N2C=4[S]C([Br])=CC3=4)C5([H])CCCCC5,1
655,655,CCCN2C[C@@]([H])(C[C@@]3([H])C/C1=C(/O)C=CC=C1C[C@@]23[H])N[S](=O)(=O)N(CC)CC,1
146,146,CC=1/C=C(/C)C(=O)NN=1,1
504,504,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]3(C)[C@@]4(OC(=O)C5=CC=CO5)C(=O)C[Cl],1
65,65,CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC(=O)[C@@](C)(CO)C3=CC=CC=C3,1
297,297,CCNC1(CCCCC1)C2=CC=CC=C2,1
620,620,C/C4=C/C=C3N1CCN[C@@]2([H])CCCC(=C12)C3=C4,1
1783,1784,CCOC(=O)[C@@]([H])(CC/C1=C/C=CC=C1)N[C@@](C)([H])C(=O)N2CCC[C@@]2([H])C(O)=O,0
175,175,NC(=O)[C@@]4(CCN(CCCN2C1=CC=CC=C1CCC3=C/C=C(/[Cl])C=C23)CC4)N5CCCCC5,1
532,532,O=C(N1CCOCC1)C2=CC=CN=C2,1
232,232,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)CO,1
1544,1544,CC(C)(C)C(=O)OCOC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(N=CN1CCCCCC1)[C@@]2([H])[S]C3(C)C,0
756,756,CN4CCC=3NC2=CC=C1[S]/C=C(/C)C1=C2C=3C4,1
1691,1691,[Cl]C=3C=CC=2[S]C=1C=CC=CC=1N(CCCNC)C=2C=3,1
1335,1335,CN(C)CCCN2C1=CC=CC=C1CC(=O)C3=CC=CC=C23,1
900,900,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]C(=O)C3=CC=CO3)C(O)=O)C4=C[S]C(N)=N4,0
1469,1469,CN1C(=O)C[S]/C1=C/C(=O)N/C2=C(/C)C=C/C=C2/[Cl],1
937,937,CO/C1=C/C=C(C=C1)[C@@]3([H])[S]C2=CC=CC=C2N(CCN(C)C)C(=O)[C@@]3([H])OC(C)=O,0
381,381,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)C[Cl],1
382,382,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@]([F])([H])C[C@@]3(C)[C@@]4([H])C(=O)CO,1
1055,1055,CC[C@@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)(O)C[C@@](C)([H])C(=NOCOCCOC)[C@@](C)([H])[C@@](O)([H])[C@@]3(C)O,0
274,274,C1CN(CCN1)C2=CC=CC=3OCCOC2=3,1
1323,1323,OCCOCCN1CCN(CC1)[C@@]([H])(C2=CC=CC=C2)C3=C/C=C(/[Cl])C=C3,1
1208,1208,CN2CCCC3=CC=CC(OC[C@@]1([H])CNCCO1)=C23,1
887,887,NC/C1=C/C=C/C=C1/CC(=O)N[C@@]2([H])C(=O)N3C(=C(C[S][C@@]23[H])C[S]/C4=N/N=NN4CC(O)=O)C(O)=O,0
222,222,CN(C)CCO,1
729,729,CO/C2=N/C1=NC(=CN1C=3CCCCC2=3)C4=NOC(C)=N4,1
1265,1265,CC[C@@]1(C)CC(=O)NC1=O,1
547,547,O[C@@]1([H])C=C[C@@]2([H])[C@@]3([H])CC4=C/C=C(/O)C=5O[C@@]1([H])[C@@]2(CCN3)C4=5,1
1376,1376,CCC1(CC)C(=O)NC[C@@](C)([H])C1=O,1
1424,1424,C2CCN1N=NN=C1CC2,1
605,605,CCC[C@@]1(CCN(C)C[C@@]1(C)[H])C2=CC=CC(O)=C2,1
1666,1666,N=C(N)N/C1=N/C(C[S]CCC(=N)N[S](N)(=O)=O)=C[S]1,1
1246,1246,CN(C(=O)CNCC(C)=C)C1=C/C=C(/[Cl])C=C1C(=O)C2=CC=CC=C2,1
440,440,CN1CCN(CC1)C=C5N=C4C/N=C(/C2=C/C=C/C=C2/[Cl])C3=CC(=CC=C3N4C5=O)N(=O)=O,1
1475,1475,N/C2=N/C1=C/C=C(/OC([F])([F])[F])C=C1[S]2,1
1308,1308,[F]C([F])([F])CN2C(=O)C/N=C(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
914,914,CO[C@@]2(NC(=O)[C@@]1([H])[S]C([S]1)=C(C#N)C(O)=O)C(=O)N3C(=C(C[S][C@@]23[H])C[S]/C4=N/N=NN4C)C(O)=O,0
1294,1294,C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(CCC2=CC(=O)C=C[C@@]12C)[C@@]3([H])CC(=C)[C@@]4(O)C(=O)CO,1
1675,1675,CCCCCCC,1
252,252,O=C2CN1C(=O)CC[C@@]1([H])N2,1
161,161,CC(C)([H])N[C@@]2([H])C1([H])CCC([H])(CC1)[C@@]2(O)C3=C/C=C(/[Cl])C([Cl])=C3,1
766,766,O=C2C[C@@]1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)C4=N[S]C5=CC=CC=C45,1
82,82,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,1
110,110,CC(C)([H])[C@@]([Br])([H])C(=O)NC(N)=O,1
58,58,CCCNC(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCN2CCCC2)C3=C4,1
944,944,[Cl]/C2=C/C=C1N(C(=O)NC1=C2)[C@@]5([H])CCN(CCCN3C(=O)NC4=CC=CC=C34)CC5,0
1548,1548,CC(=O)[C@@]5(N)C[C@@]([H])(O[C@@]1([H])C[C@@](O)([H])[C@@](O)([H])CO1)C4=C(O)C=3C(=O)C2=CC=CC=C2C(=O)C=3C(O)=C4C5,0
1051,1051,CC(C)([H])[C@@]([H])(NC(=O)N(C)C/C1=C/[S]C(=N1)C(C)(C)[H])C(=O)N[C@@]([H])(C[C@@](O)([H])[C@@]([H])(C/C2=C/C=CC=C2)NC(=O)OC/C3=C/N=C[S]3)C/C4=C/C=CC=C4,0
612,612,OC(C(=O)OCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
1788,1789,O=C(C)N2C[C@@]([H])(CN1CC[C@@](O)([H])C1)N(CC2)C(=O)C/C3=C/C=C(C=C3)C([F])([F])[F],0
717,717,CN2/N=C(/C1=C/C=CC([F])=C1)N(C)C2=[S],1
665,665,CN(C)C(=O)C=1/N=C(/CNC(=O)CN)N(N=1)C2=C/C=C(/[Cl])C=C2C(=O)C3=CC=C/C=C3/[Cl],1
1629,1629,OC=1NC=NC2=NN=CC=12,1
1555,1555,CC(=O)OCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C3=C(C)O/N=C3/C4=C/C=C/C=C4/[Cl],0
809,809,CC(C)([H])CC(=O)O[C@@]2([H])O/C=C(/COC(C)=O)C3=C[C@@]([H])(OC(=O)CC(C)(C)[H])[C@@]1(CO1)[C@@]23[H],1
907,907,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])COC(N)=O)C(O)=O)C3=CC=CO3,0
54,54,CCC(C)(C)O,1
500,500,CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)NC(=O)C4=CN(C3=CC=CC=C3C4=O)[C@@]5([H])CCCCC5,1
1620,1620,[Cl]/C1=C/C(=CC(=N1)N3CCN(CCCCN2CCCC2=O)CC3)C([F])([F])[F],1
1135,1135,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(C)=O,1
188,188,CN(CCCO/C1=C/C=C(/[Cl])C=C1[Cl])CC#C,1
987,987,CNCC[C@@](O)([H])[C@@]1([H])C[C@@]([H])(CN1)[S]/C3=C(/N2C(=O)[C@@]([H])([C@@]2([H])[C@@]3(C)[H])[C@@](C)(O)[H])C(O)=O,0
347,347,CCCCCCC(=O)OCCN4CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
1689,1689,O[C@@]1([H])C=C[C@@]2([H])[C@@]3([H])CC4=C/C=C(/O)C=5O[C@@]1([H])[C@@]2(CCN3CC=C)C4=5,1
1776,1777,C[C@@]([H])(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
656,656,CN(C)CCO[C@@]1(C[C@@]2([H])CC[C@@]1(C)C2(C)C)C/C3=C/C=CC=C3,1
618,618,C/C1=C/C=C/C=C1/N4C(/C=C/C2=C/C=CC=N2)=NC3=CC=CC=C3C4=O,1
545,545,[F]CC([F])([F])[F],1
1166,1166,CO[C@@]5([H])[C@@]([H])(C[C@@]4([H])CN3CCC1=C(NC2=C/C=C(/[Cl])C=C12)[C@@]3([H])C[C@@]4([H])[C@@]5([H])C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
130,130,CCCCC/C(=N/OCCN)C1=C/C=C(/C)C(N)=C1,1
1093,1093,CN(C)CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C(C)=O,1
574,574,O=C(N[C@@]1([H])CCN(CC1)C/C3=C/C=C2C=CC=CC2=C3)NC(=O)C4=CC=CC=C4,1
1636,1636,[Cl]C=1C=CC(=CC=1[Cl])CC(=O)N3CCC=2C=CC=CC=2[C@@]3([H])CN4CCCC4,1
979,979,C[C@@]1([H])O[C@@]([H])(C[C@@](N)([H])[C@@]1(O)[H])O[C@@]4([H])C[C@@](O)(C/C5=C(/O)C=3C(=O)C2=CC=CC=C2C(=O)C=3C(O)=C45)C(C)=O,0
1754,1755,NCC/C1=N/C(=C[S]1)C=2C=CC=CC=2,0
908,908,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])COC(N)=O)C(=O)O[C@@](C)([H])OC(C)=O)C3=CC=CO3,0
465,465,CO/C1=C/C=C/C=C1/OC[C@@]2([H])CNC(=O)O2,1
1604,1604,CNCCC=1C=CC=CN=1,1
283,283,C[C@@]3([H])O[C@@]1(CCCC[C@@]1([H])O/C2=C/C=CC([Cl])=C2)NC3=O,1
268,268,CC/C(=C/C)C(=O)NC(N)=O,1
1224,1224,CN1CC[C@@]23C=4C=5C[C@@]1([H])[C@@]2([H])CCC[C@@]3([H])OC=4C(O)=CC=5,1
462,462,CN(C)CC/C=C2/C1=CC=CC=C1[C@@](C)(C)C3=CC=CC=C23,1
541,541,CNC/C=C(/C1=C/C=C(/[Br])C=C1)C2=CC=CN=C2,1
1338,1338,CO/C3=C/C=C2[S]C1=CC=CC=C1N(C[C@@](C)([H])CN(C)C)C2=C3,1
1411,1411,O/C4=C/C=C3C[C@@]1([H])N(CC[C@@]2(CCCC[C@@]12O)C3=C4)C[C@@]5([H])CC5,1
1737,1737,C[C@@]3([H])CC=1CC(=O)CCC=1[C@@]4([H])CC[C@@]2(C)[C@@]([H])(CC[C@@]2(O)C#C)[C@@]34[H],1
438,438,CO/C1=C/C=C(/[Cl])C2=C1CCC[C@@]2([H])N(C)C,1
816,816,CC(C)([H])CCC[C@@](C)([H])CCC[C@@](C)([H])CCC[C@@]2(C)CC/C1=C(/C)C(O)=C(C)C(C)=C1O2,1
1297,1297,CNCC[S]/C2=C/C1=CC=CC=C1OC3=C/C=C(/[F])C=C23,1
1415,1415,CC(=O)N/C1=C/C=C(/O)C=C1,1
1663,1663,CCO,1
1013,1013,NC[C@@]2([H])O[C@@]([H])(O[C@@]1([H])[C@@](N)([H])C[C@@](N)([H])[C@@](O)([H])[C@@]1(O)[H])[C@@](N)([H])[C@@](O)([H])[C@@]2(O)[H],0
785,785,C[C@@]2([H])OC1=CC=CC=C1C[C@@]2([H])N(C)C,1
980,980,C[C@@](O)([H])[C@@]1([H])C(=O)N2C(=C(C[C@@]12[H])[S]CCNC=N)C(O)=O,0
406,406,CO/C1=C/C(=C/C=C1/OCCCN2CCC([H])(CC2)C3=NOC4=CC([F])=CC=C34)C(C)=O,1
719,719,CNCCC[C@@]1(OC(C)(C)C2=CC=CC=C12)C3=CC=CC=C3,1
531,531,CN3CC[C@@]12C=4C=5O[C@@]1([H])[C@@]([H])(C=C[C@@]2([H])[C@@]3([H])CC=4C=CC=5OC(=O)C6=CC=CN=C6)OC(=O)C7=CC=CN=C7,1
715,715,CCC(=O)N1CCN(CC1)C(=O)O[C@@]2([H])N(C(=O)C=3[S]CC[S]C2=3)C5=CC=C4C=CC([Cl])=NC4=N5,1
846,846,CN[C@@]3([H])[C@@](O)([H])[C@@]2([H])O[C@@]([H])(O[C@@]1([H])[C@@](N)([H])C[C@@](N)([H])[C@@](O)([H])[C@@]1(O)[H])[C@@](N)([H])C[C@@]2([H])O[C@@]3([H])O[C@@]4([H])O[C@@]([H])(CO)[C@@](N)([H])[C@@](O)([H])[C@@]4(O)[H],0
514,514,CCCCC[C@@](C)([H])[C@@](C)([H])C4=CC(OC(=O)CCCN1CCCCCC1)=C3C=2C[C@@](C)([H])CCC=2C(C)(C)OC3=C4,1
38,38,OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,1
482,482,CN1CCN(CC1)C3=NC2=CC=CC=C2[S]C4=C/C=C(/C)C=C34,1
883,883,CO[C@@]1(NC(=O)C[S]C[C@@](N)([H])C(O)=O)C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=N/N=NN3C)C(O)=O,0
626,626,CCN(CC)CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
718,718,O=C4CC[C@@]([H])(N3C(=O)[C@@]2([H])[C@@]1([H])CC[C@@]([H])(C1)[C@@]2([H])C3=O)C(=O)N4,1
1540,1540,CN(C)C/C=C(/C1=C/C=C(/[Br])C=C1)C2=CC=CN=C2,1
68,68,[Cl]/C2=C/C=C1N(C(=O)NC1=C2)[C@@]3([H])CCN(CC3)C[C@@]5([H])COC4=CC=CC=C4O5,1
1830,1831,O=C(NCCOC=2C(=C1C=CC=CC1=NC=2/C3=C/C=CC=C3)C(=O)N[C@@]([H])(CC)C4=CC=CC=C4)C/C5=N/C=CC=C5,0
876,876,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C=CC=3[S]C=NC=3C)C(O)=O)C4=C[S]C(N)=N4,0
421,421,CO/C3=C/C=C2N=C/C=C(/CCC[C@@]1([H])CCNC[C@@]1([H])C=C)C2=C3,1
1738,1738,CN2C1=CC=CC=C1C(=NC[C@@]2([H])CNC(=O)C=3C=C[S]C=3)C4=CC=C/C=C4/[F],1
447,447,CCOC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)OC[Cl],1
1778,1779,CN1CCN(CC1)C3=CC=2N(/C=C(/C(O)=O)C(=O)C=2/C=C3/[F])C4=C/C=C(/[F])C=C4,0
948,948,CC[C@@]3([H])CN2CCC1=CC(OC)=C(OC)C=C1[C@@]2([H])C[C@@]3([H])C[C@@]4([H])NCCC5=CC(OC)=C(OC)C=C45,0
1289,1289,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)CO,1
34,34,C[C@@]([H])(CC#N)N(C)CC(=O)N(C)C1=C/C=C(/[Cl])C=C1C(=O)C2=CC=C/C=C2/[F],1
1461,1461,CCCOC(=O)C1=CN=CN1[C@@](C)([H])C2=CC=CC=C2,1
15,15,CC(C)([H])CC(=O)O[C@@]2([H])C=C1C(=CO[C@@]([H])(OC(=O)CC(C)(C)OC(C)=O)[C@@]1([H])[C@@]23CO3)COC(C)=O,1
24,24,CC(=O)[C@@]3([H])CC[C@@]4([H])[C@@]2([H])CC[C@@]1([H])C[C@@](O)([H])CC[C@@]1(C)[C@@]2([H])C(=O)C[C@@]34C,1
263,263,CO/C4=C/C=C3C[C@@]1([H])N(C)CC[C@@]2(C[C@@](O)([H])CC[C@@]12O)C3=C4OC,1
558,558,C/C1=N/C=C(/N(=O)=O)N1C[C@@](O)([H])C[Cl],1
245,245,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)CO,1
1624,1624,CCC=2C=C/C=C(/N=C(/C)NC=1C=C(C=CC=1)CC)C=2,1
1259,1259,CN(C)CCCN2CC1=CC=CC=C1C(=C)C3=CC=CC=C23,1
760,760,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC([H])(CC2)N3C(=[S])NC4=CC=CC=C34,1
692,692,[F]COC([H])(C([F])([F])[F])C([F])([F])[F],1
953,953,CCOC(=O)CCC(=O)O[C@@]1([H])[C@@]([H])(C[C@@](C)([H])O[C@@]1([H])O[C@@]3([H])[C@@](C)([H])[C@@]([H])(O[C@@]2([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O2)[C@@](C)([H])C(=O)O[C@@]([H])(CC)[C@@](C)(O)[C@@](O)([H])[C@@](C)([H])C(=O)[C@@](C)([H])C[C@@]3(C)O)N(C)C,0
1789,1790,C[S]/C1=C/C=C(C=C1)CC(=O)N2CCN(C[C@@]2([H])CN3CC[C@@](O)([H])C3)C(=O)C,0
1436,1436,O/C4=C/C=C3C[C@@]1([H])N(CC[C@@]2(CCCC[C@@]12[H])C3=C4)CC/C5=C/C=CC=C5,1
1490,1490,CN2C(=[S])C/N=C(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
184,184,[Cl]/C1=C/C=CC(=C1)N4CCN(CCCN3C(=O)NC2=CC=CC=C2C3=O)CC4,1
129,129,CC1(C)[C@@]2([H])CC[C@@]1(C)C(=O)C2,1
1169,1169,CN(C)CCCN2C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23,1
67,67,CN(C(=O)CNC(=O)[C@@](N)([H])CCCCN)C1=C/C=C(/[Cl])C=C1C(=O)C2=CC=CC=C2,1
1551,1551,CC(=O)OCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C/C3=C/C=CC=C3,0
1033,1033,CC4(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(NC(=O)CNC(=N)C2=CC=NC=C2)C3=CC=CC=C3)[C@@]4([H])C(O)=O,0
892,892,COCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C(=NOC)C3=C[S]C(N)=N3,0
1831,1832,O=C(NCCOC=2C(=C1C=CC=CC1=NC=2/C3=C/C=CC=C3)C(=O)N[C@@]([H])(CC)C4=CC=CC=C4)[C@@]5([H])CCCN5,0
31,31,CO/C3=C/C=CC=4OC[C@@]([H])(CCCNCCCCN2C(=O)C[C@@]1(CCCC1)CC2=O)CC3=4,1
683,683,NC(=O)C1=CC=C/C=C1/O,1
1217,1217,CN1C[C@@]([H])(CC#N)C[C@@]2([H])C=4C=CC=C3NC=C(C[C@@]12[H])C3=4,1
566,566,N[C@@]([H])(C/C1=C/NC2=C/C=C(/O)C=C12)C(O)=O,1
1399,1399,CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])[C@@]([H])(CC[C@@]45[H])OC(=O)C6=CC=CN=C6,1
1545,1545,CN(C)[C@@]2([H])C(O)=C(C(=O)[C@@]3(O)C(O)=C1C(=O)C=4C(C[C@@]1([H])C[C@@]23[H])=C/C=C(/N)C=4O)C(N)=O,0
408,408,CN(C)CCN1CCN(C1=O)C2=CC=CC([Cl])=C2,1
394,394,CC(C)(CO)[C@@](O)([H])C(=O)NCCCC(O)=O,1
1441,1441,OCCN4CCN(CC/C=C2/C1=CC=CC=C1COC3=C/C=C(/[Cl])C=C23)CC4,1
951,951,CC[C@@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)(O)C[C@@](C)([H])C(=O)[C@@](C)([H])[C@@](O)([H])[C@@]3(C)O,0
740,740,O=C3NC(=O)[C@@]2(CCC1=CC=CC=C1C2)N3,1
400,400,CN3CC[C@@]12C=4C=5O[C@@]1([H])[C@@](O)([H])CC[C@@]2(O)[C@@]3([H])CC=4C=CC=5O,1
